0,1,2,3,4,5,6,7,8,9
-1.7173981092941628,1.6022703285317408,1.3270779951595102,-0.8708760856574288,1.3429999200395875,-1.379272831210116,-0.4729005902650361,0.18751538830203618,0.798992426053862,-2.513970843115958
-1.0328556257494417,-1.5127089984571396,0.13433917275596519,0.6267981593149352,0.34068334679906204,0.42585564511107626,0.0853467720074428,0.6790511854866402,0.4989666060397212,-0.36676791829622196
-0.26787506790432475,0.9019516450435121,-0.619045191615719,0.44525980829725187,-2.215514599301594,-1.1382000428009886,-0.7050985518523901,1.3220718274514087,-0.6550735001476901,-0.6051710217728106
0.4262516246605854,3.596953969346638,-1.7204645412450348,-0.469487735833837,1.008648822989629,0.6563992811214677,0.6838686042330504,0.5048531760277541,0.6173183256029489,-0.4626140771064209
-0.06993607989062704,-0.8836258727953634,0.00845082375535193,1.1580186062618567,-0.07137626341862313,-0.5101728151606135,1.3039726759857866,0.8869935205939127,-0.33811673964817335,-1.230683458639643
-0.5270983886257189,-0.5761357282543518,-0.45901724499730956,0.6368197355217011,-0.05800703872829678,-1.2674522937322494,-1.378237092716605,1.0726806020745676,-0.6286912576762255,-1.103256740417368
-0.8783689708642569,-0.3628449144302016,-0.2369879640582467,-0.05777613638424645,-0.5600833477801073,-0.739336726216895,0.9215310059838094,0.08108983979535013,-0.12177092248581549,0.4240801273135472
-1.0494553805068887,-1.377257298574266,0.5581264774783252,0.8576240389146529,-1.3608037789753156,0.058134170821749244,-0.434363687952664,0.3438060408017815,0.15251271849980894,-0.5466339958130673
0.16132648246536133,0.11670059694796457,-0.9849926989979058,-0.9118204475230104,0.8535507313423587,-1.3791341783310742,-0.4897753006421933,1.487176420409191,-1.1045535522367491,1.4779879654851604
0.4775409374225174,-1.1622754412010747,-0.6995149711265914,0.6238807478990324,-1.0637633793021168,0.1129999532858401,0.664002674963226,0.11858334330451535,0.651136426679438,-0.23242790643389594
-0.5241534833418713,0.2565857107617601,2.072590777476992,0.2565153395727836,-0.21293251415997624,-0.9727191457031018,0.9470991289827189,-0.7854431315742034,0.8337541777744429,0.46429759736208365
-0.44893942444884993,-0.586101866232319,-0.21860527408746314,0.11888917391773181,-0.15183660998281456,-1.0840909450290135,-1.661707369192463,0.8199308823545787,0.6768437124375254,0.11005674251690149
-1.9835377419271316,0.15181203135254207,-0.10209416394727831,0.05739135849023746,-1.0788524196669604,-1.9610093136289037,-1.1333404745275346,2.168748437584577,0.9276205773419,1.2781908873615193
0.6180086976020351,-0.8222672568255812,-0.963992416243655,0.6685516604465713,0.30696524203074416,-0.2841508270382995,0.9276575819175596,-1.0662870848205912,0.25823927606080954,-1.6673262308058074
-0.07993811959320193,-0.4143990444685217,-1.2226141168589009,-0.7833855952442039,0.4549224356756016,0.03653945171255091,-0.616973017845753,-0.01592434998953167,0.345921123506775,0.16734824216238353
0.3371092451517633,-1.335868496506127,1.1035849735526146,0.7892676817184682,-0.16437348133943272,0.30585401194941486,0.11757584550187439,0.7361653856761926,-0.13298242388626288,-1.180318450314382
-2.9688520562839966,-0.42878022726041554,2.8160664188790054,0.7422251841400679,0.1466932507711498,-1.092517179355877,-0.1696053656127523,-0.605163973120568,-1.5776862942932852,-0.5730163443321385
1.167275670206936,1.5401639790266382,-3.123675026637514,1.852888032997978,1.4575882543145915,0.06490830939923352,-0.19560076297893744,0.2595475756350501,0.4186014811968954,0.6326707330872053
-0.4678192212358941,-1.8417139363596167,-3.2652588793945028,-0.8896023231593784,-0.09289216959226566,1.55356631674125,-0.7585889294411822,-0.8389274067481644,0.6154524901140672,-1.8002230862817814
2.8464271261188205,0.23724352122667017,1.1794981830150382,-0.9719180623705213,1.1275509506709442,-0.8444220191611616,-0.838140059103087,0.1894234634218471,2.160787091334779,0.263282020488165
0.9073136930380118,2.838542144593637,-1.3989740457974262,-0.19526886988892822,-0.3741658256672366,0.9967562448012962,-0.9815077889374287,0.5117130474572317,-0.03502431188590954,-1.028184662335178
-1.3054998166879808,-0.14777799354660046,0.9903395434845743,2.3897976160344965,0.9605940236398173,-2.0762555702047467,1.1075966524744278,0.13259816372255484,-1.4362498721152406,0.4804587504186692
-1.7268272374306943,0.31676004586660844,0.5490075471946958,-0.33583119516820265,-0.3580870330917454,-0.5956984731867047,1.3769129906736872,-1.409962781026343,0.49179381549737977,0.243511936627389
1.5778707759755828,2.1673100089970267,-1.5884321054792356,-1.3690029164208326,1.2435400492489697,-1.7909089295066167,0.27050388386281454,2.015472295063388,-0.17464307177253083,0.7932583394355263
-0.46315284686224567,0.07183361741175394,-1.2610194915927044,-1.9658447349528465,-0.7493286844356141,0.105497890430723,0.2789623145134734,-0.5828821213588578,1.1886380917549721,0.17157965833352454
-0.1965255745028865,1.310025992471593,-0.9138782426118404,0.09484903479466678,-2.4210272679391425,0.5301480958386645,0.5889019030259076,-0.5219848299939149,0.648942406220717,0.40850549288020604
0.3205805033842357,1.390849972527764,-0.7000593979661222,1.1091144988848678,-0.10419265792272431,-1.224051456682299,-0.21712056915781985,0.5394280599498439,1.8213717110333865,-0.4262329279037804
2.195714703855549,-0.25856858384075315,0.7852492923013047,-0.3828440162294097,-2.105301211734621,-0.767444780356348,-1.0307569004231203,0.33412673935906884,0.8468668453564393,0.5827261766479253
0.4250363929759857,2.677029871896962,-0.22384347636866808,0.1632029015025515,-0.33208108311164186,1.0279403751859992,0.00967708369060474,-0.24676754462159645,-0.9598084146871224,0.2616779085026396
1.0168502100428711,-1.33611948464982,2.5797955046604897,-0.17913656601791872,-0.8891710495325157,1.2661715036836525,-0.9273500018494275,-0.21888166082131888,0.7910147707737535,0.37734161445001413
0.20127986336501533,-1.0027147265596277,-0.8006113402137951,0.38907374166153097,1.4029323001509697,-0.9487562750284237,-0.9054188725920425,0.9842091974939704,2.565483353661283,-0.1073405232395151
0.07264041538727613,0.41213803789099057,1.2278968534879404,-3.57389075853363,1.5383266009448022,-0.021844619556377426,-0.23868746165887253,0.663100845673285,-0.9779097515075935,0.05285649446306045
-1.2698412229651166,-1.2312714708792774,-0.4341082149753388,0.28698720110551884,-1.8367778423114753,-0.0818573698058812,-0.394358647277079,0.1962243195819688,-0.8951824863045565,0.26555319253901943
5.161856308106737,-0.966283415321021,0.8261644832505197,-0.40649913989665204,1.497672793431816,0.31082539549831645,0.25530903099238234,0.0362538841447014,0.004346474909932151,-0.07787573388465378
-5.112257435071072,-1.3354176983970671,1.936890747495017,0.5273111367079142,-0.5228701024496716,0.030780791642764458,-1.4154927609536583,0.5622195646946523,0.2032843109442566,0.9100207511096394
-1.1259973611998897,-0.5482058471007668,0.7406878309198781,-0.8990990720471936,0.1394091039518356,-0.08808143912721962,0.04525312794222559,-0.2000012729220599,-0.1721657643459905,-0.528452143799122
1.126025393504465,-1.221164630809659,0.7195811654427832,0.24839471960112827,-0.7676477525321879,1.5695724040790842,0.42556984572929096,1.709688525842325,0.49798205147232166,-0.04951058463886005
-1.3357497435981278,-1.0132005287984818,0.4866912077078952,0.3018316676286327,-0.9590143497518366,0.23248559039674216,1.3066315084779065,0.21791020756255716,-1.7646929275489869,-0.24438084964011372
-3.2816464879095886,-0.2599643347700191,2.5446132782099733,0.2934045294663465,-0.16664115398056065,-1.5055576597110703,-1.5788159314412649,0.5225727927136109,0.3193992608451345,0.42027104856863656
2.239211764377854,-1.0144821655254839,0.6850943063245697,2.1077935948404596,0.8179808955637279,-1.4623136342054492,-0.7115458175376072,0.7450487938815678,-0.019005120117261354,0.38854823183037823
-1.088366852006124,-0.8458135667408412,-0.5433673930409989,-0.5772808004865511,-0.4976378435920788,0.19144410770504894,-0.6650732684694718,0.9020353598583157,1.8527108827507892,0.3065149865083499
-0.48720292294835016,-0.6832088738496073,-0.3681305950855571,-0.1271002819037105,-0.5074157915564242,-0.0769102363389247,0.0034463282258939136,0.1722724017258994,-0.09967040964695076,0.7451029464874964
0.3842427783311682,-0.7381633501793541,0.1856125563114586,2.189341748490318,-0.9655091790457396,-1.9011396409352506,-0.3971616521163445,2.2190657868758215,0.06033178461848203,0.23607408605369568
-0.9372460140551002,-1.0855862279080353,-0.017414580041139747,-0.5688593158322969,-1.6984917717766768,0.3646485402086486,-0.40671111437595653,-0.3066577438380702,-1.8821197222953008,-0.09186432637010196
2.1018412693301896,0.6063109099390044,-0.3707517415929108,0.013767730657699073,1.2866230442958084,-0.5497134301221686,1.037476571627132,-0.7957776351080662,0.17463746220617996,-0.09475860725722025
-2.189467372473375,-0.09924783949170478,-0.6324578249377032,-1.5779413909610498,0.15357959793470718,-0.035310934442097895,1.5890906281258441,-0.3840499708146958,0.58742857686792,0.16158220227379846
0.07598495525178799,1.718240916631885,0.14622289497024465,-2.489463810872239,-0.8331313426038388,-0.636774969078685,0.17155515852232578,0.6077466743081974,-0.6940822541220739,-0.24606848693531005
-0.305470435953041,1.010969920432127,0.4881199178986801,0.4986315529701893,0.045870142415431914,-1.1142224044718023,1.3527533164633345,-0.5580122951667106,0.19230353946060696,1.3542277878075595
-5.095489537842659,-0.7770737746334062,-0.1396440867678472,0.6547221717878043,1.3843731791708296,-1.257977076946882,-0.5353125597401536,0.9406358800530843,0.07289594954918724,-0.4936101965616041
0.05392629986193636,-2.0449840345653385,-1.3601148785483546,-1.1336244081897506,-1.2848365949201197,2.517640354473501,-1.7505633154847806,-0.8537648204861058,1.388607423672924,-0.8993369054864444
3.9440358892234273,0.9402467553062055,1.6103295482927837,0.06435684185645185,-0.3125325020462094,-0.7976366165407524,-0.49751196548995036,-0.30986345084018824,0.43635844280310065,1.2898055235905992
0.3231585850425983,0.2717338644606364,0.11957878956292023,-1.2038546009850075,-0.3350363645404411,0.65688747975282,-0.36598629860715964,-0.9712998779749895,0.47970754512793773,-0.7258882700073304
5.5912665419016685,-0.6549350341788679,-0.2763485827722588,0.08579552436342903,0.8113655199626013,-0.34384810282596373,-0.023765354359086673,-0.32056710467756594,0.2955585713773723,-0.38853232583538105
-0.8090716270457741,-0.6542375611429565,2.0868412085235453,1.5872676182058285,0.4613734207504054,-0.18903124080260533,1.683947065389741,0.4304757618952311,1.2267546267101423,-0.6905784185981448
1.3719794731919224,1.8889036893109594,-0.871696406599131,-0.7966313779600237,0.850955240688598,-0.2231913946832412,-0.8799411033415978,1.2456252832893964,-1.413446542363323,1.1656197112966056
0.7170123076491294,-0.4241019487585533,-0.38042799520011766,-1.115131372288205,0.08949944155848513,-0.5926732343228613,-1.1194020466722843,0.4007108908892462,0.7847984862356129,-1.333753701512847
-0.4273380977208517,3.248421599979462,-0.1289212702410676,0.7413561984526372,1.0083592832374022,0.781383227318667,-0.5120979648062601,0.1893408171219855,0.12232519081843903,-0.16564681439923534
-0.3702942641078674,-1.1398972732428159,0.30409443450889434,1.1911981992491645,-0.8870121214285585,-0.947732831047969,-0.7719872937484296,0.9215223048298925,2.207291857193942,0.06628003204875237
2.872031200114525,-0.13091492145641523,0.5607561802905285,-0.3888772741550843,0.7598089464351477,-0.9844900148138277,0.9102281691535831,-0.18053895303224393,0.1722235238553097,-1.5098217129361335
0.037219366155601404,0.5096808986700003,3.3273213486390625,-0.7214054949746017,1.2926725284158156,-0.8895518936856763,0.2975198758203173,-0.2902354554020237,-1.6431091375543703,-0.33142190589558057
-0.6499436143807859,3.4424338552168594,-0.19366103109813795,0.24509597005575123,-2.554515817784838,1.1375303211882208,1.6411164526127822,-0.6348907481177197,0.11950178861167267,-0.36083618927465494
0.5629495822776815,-1.8207290628500516,-0.909132391921312,-1.123895264340426,-0.7286447756852392,2.789643751744273,0.8681802316547395,0.044325708060358945,-0.8854474534474874,-1.4148754080822692
-0.4218376820349129,-0.9193790495148931,0.06337685488874113,-0.12352834656974161,0.6025259821800838,-0.18136810124205188,-0.007555054408138765,0.22773072495158675,0.28723600031642005,-0.18116510023088575
-5.228347774402913,3.4087554256310835,-0.5633086452236667,0.2698386701399382,2.0847981704002265,1.62091500799923,-0.3623443245301616,-0.5335687221700808,0.6555829413476187,0.20245626809693418
4.459035767170335,0.3971521151621114,-2.5366999253758564,-1.6154675161928396,0.9262699191554558,-1.2701921588691736,1.1137196082731302,1.3807066722835168,0.25954372961850386,0.8096916113449603
1.9027740656049361,-2.104977378833557,-0.9450334166194976,1.151814204197221,-0.814682367936153,1.3434490177413496,-1.076287997289552,-1.8366734226403845,-1.9165181151406576,0.6687955241807523
-2.361953077578045,1.1729843771770987,2.2378817229320447,-2.902390300838474,1.0797419191752176,-1.2647285785132742,-0.17963814831476524,0.7243783035225811,-1.0047261493760218,-1.2115382323741894
-2.363761158876673,-0.29504485360178917,1.821933801755176,-0.8408932624735577,-0.5003543052553555,0.16326519839588569,1.068262844024551,-1.289444415119088,-1.3567306378918196,0.34081558061095996
5.774840103759386,0.05607499107805905,-0.2520749402346589,-0.028635871971188227,1.3106673019654058,-0.5253022438030671,-0.3212138535472896,-0.31857481953201755,0.05406275103195753,-0.18130214613423928
0.5115773668237966,3.029312137256357,-0.29549030778624047,-0.7779762266024354,0.3030136744885654,1.8963379556433702,-0.8847310189531078,-0.0729538267723141,-0.20135809191721651,-0.6833716157011438
-0.5832922559553432,-0.7986437554427112,-0.5523160105096131,-1.8287780504480142,-0.3840184412179691,0.4780108511248038,-1.2046522883253112,0.31953262460721604,-1.386278447418186,-0.2919526217113491
-1.5652038114313216,-1.1835981936865645,-0.6213124225137865,0.432616490143625,0.1751616865383167,0.10803263083479954,-0.06929088876463907,-0.6602731261415021,-1.100901037819387,0.05107475384014944
-3.081293510736129,-0.15682015853791517,-0.03727988650168175,-2.38310367029786,0.17724165207629955,-0.013290942950096883,0.053585536880432584,0.47266651032660006,0.41145852788337084,0.30403724386098907
0.1405275395095474,1.4752251277735149,-1.3326706365724033,-0.7189555468771901,-1.5366309714494515,0.8276330012652114,-0.7423951716179651,-0.4327710897036765,0.2027401221618973,0.8639651363287135
-0.5617809002041382,-1.2661931363893468,1.5976864322226765,-0.40280919596505055,-0.346134236295867,1.2533960042120316,1.0818253489748075,-0.23618631870111848,-0.38685252203845055,0.8458610654617775
-3.2688319414204705,-0.18147918325830092,2.7407702239457894,-0.5110541402692382,0.6287178139705638,-1.2697866834686897,-0.9582327322928152,0.1078349738797996,1.3582332428658637,-1.5214214879933714
2.3548130445045032,-0.7412265679038896,-3.9666468946238918,0.9254993976413656,0.01156206904334907,-0.17243651158165382,0.3568330116814997,0.18678124071369526,0.6001031226896462,1.7303453037962215
3.0915581152431875,-0.27938755751318195,0.8395955445013747,-0.9331052458989795,0.8447328775444972,-0.7040201941295593,0.45245118989590993,1.8706079381455085,-0.2567193047707478,0.751868594644604
0.5720422712892179,0.7398115538606471,-1.581223259120092,-0.46626792285056057,-0.2668187419644246,0.4450012994263947,-0.42960812358092976,-0.47394952307112403,0.629701719916082,-1.0721712500415228
-0.11598776368265935,0.16559491588293296,-0.4473582512724824,-2.2644104881902143,-0.7783017294738279,-0.20823087350033767,-1.114858104425177,0.06914433719204811,1.3631770137308357,-0.1949995466299936
-3.195588154103901,-1.455182820819238,-1.0645137008758734,1.79569913890214,-2.5951974811720135,-0.6382705428646748,-0.4200650831997422,0.5718231681710562,-0.7836329679944717,0.8970146985034076
-5.610482583624517,1.2994964549815,-0.4220126888801914,0.09745127876552225,0.9991219551398421,0.015556512780910166,-0.038954791884516254,-0.5300443386288242,0.018587839213331146,0.4347551446667612
-3.0593904300565695,-0.16217436391535112,1.7151551986123394,-0.024144957523789232,1.2672470623859502,-1.9043680619982102,-0.20150043602859077,0.30874859882528954,0.8162047352357439,-2.1173678098433757
-1.3966829408146804,-0.853719422739136,-0.9884850294427743,0.4758221095920382,-0.6395029187651496,-1.2353657141664998,0.08599775208284481,1.4803793213842753,-0.6401463547156706,0.1429521416391358
1.9896012496807105,1.2387398603224633,0.6190074331049129,-1.365125446406246,-2.167251001299621,-0.8661100994066236,-0.9451640376541934,0.10883514878497905,1.398189910278437,-1.9641823737287056
-0.950914630569734,5.26073800944839,1.4420895891986723,-1.3788241391464557,0.640125996263184,2.2446386087962242,-1.3680429545571418,-0.20552355591349544,0.4635015067700541,-1.3598326219766617
-1.7714405569568707,-1.2833688335695779,-0.29776825484546426,0.34304033870870204,0.0145899679716421,0.5120816860233015,0.18099596682411478,-0.6310336269043133,-0.8551246892512271,0.6870768726670916
0.8806398017787891,1.6642852674642514,-1.0551142722541922,-1.744624149433166,1.377783452537063,-2.555223024858758,1.1702292444393612,2.316917859281151,-0.4239470595578397,-0.3733617517011822
-0.39824141579729977,-0.3721552743947787,-0.9728303358897233,0.1814250544567158,-1.622729226105519,-0.5468032712620446,0.059474020759018656,0.05754234429086332,-0.4699563667340096,-0.2771524481343255
-2.725271335322733,-0.33110551205113375,1.212264432828329,-0.5812737099196748,-0.48037022150119163,-0.13636245915498582,0.9529929019455227,0.8300271442701942,-0.8757257250117526,0.058678062744901435
-0.11139193612563601,0.0459294657447325,0.38604756597061096,-0.02960379138931849,1.051982910210719,-0.55190570370287,-0.938316001815086,-0.0830781893777484,-0.05565178731006099,0.042160519536203964
1.2895533061905535,-0.10235532767257757,-1.048036061182374,-0.5644316489646919,1.989456175838004,-0.8053220069820622,1.4930277345348393,0.5880120176944909,0.14880035377291237,1.1976017917202844
-1.265112521098789,-1.0425693052716198,-0.16107756958346062,1.0055237643324686,-0.5081646643494584,-1.0324292977979348,-0.5523832618264419,0.42798056460010625,-1.4379712140663141,-0.5790931429859707
-0.09644817954575567,-0.7892022799009762,0.0368110106934431,-0.3395137968532315,0.9298319176966309,-0.3455424261813309,0.002865279191090682,0.14625054346515828,0.5804309765167436,0.1538585601971995
-1.8445544886856955,5.287144582141606,-0.443865799382602,1.989824666082564,-1.0709056506296364,4.149064411648019,-1.5308208621001542,0.3361066198130109,0.3400859984190833,-0.25164166324766724
0.4770390590088235,1.9617533363816644,-0.3845674941539483,-0.11439683460637336,1.0359523277050742,-0.3581010127936026,-0.8473513901013655,0.24806586933331948,-0.7203329936170015,-1.8939963383401264
-0.4786375020667863,0.3323052339061573,-1.0465070965465773,-2.1101719297309702,1.3117630927894692,0.18442470178236253,-0.6570188987581531,0.286039644907833,2.0943371724276747,2.1035261368608507
2.49367484734332,-1.8348461968440661,-0.3162665580904903,3.0313307915590486,0.07466070091462017,-0.3596605264826189,-0.7161891202890265,-0.14347909084429644,-1.2122427317646316,1.220627861509418
-0.6692640169886284,-0.042937706499820205,-1.3400702133454003,-0.9546833983158222,-1.6057026605637033,0.23636387666892103,-0.16479254390916714,-0.0880561733828642,-1.0801713181869206,0.42696839900922734
-0.2541443108433869,-1.3407205610914514,-0.4812521038832383,-0.1257107096602594,0.29181919351806956,0.7999499269460434,0.2886026702481328,0.29905569529525927,-0.9428323755208766,0.005066098591877955
-0.44848982412128224,1.1984886880216998,-0.8327806612121965,0.19482203454251024,-0.6054943814520993,-0.9211790943944387,0.8937155625858586,0.24024401282026808,0.08646973357296994,0.1721513633903293
-1.070968341605208,0.06284930450088891,-0.7858093359530767,0.20338174808157156,-0.5646987584383346,0.011408971999734882,-0.5278363613977128,-0.4734779491276031,-0.15839123301470953,-0.25845865418254227
0.8677173222056929,-1.4630152974815402,-3.540840934387358,0.8522948834616987,1.2877189414882568,-0.25623041074765257,-0.11430146296561186,1.1971013804248265,-0.07970909543031603,0.14057333628757346
-0.6147087115180654,-0.6977673357168852,-0.04273149055916454,0.21103500263057107,0.04756881457314328,-0.5423342700848717,-0.21096409155120138,-0.1010623709854974,0.37408321173812104,-0.06010889364352765
5.682002184430437,-0.7759884571117763,0.48238941412796604,0.05813738101397343,1.2469205074959515,1.2951661999438182,0.5934392970424012,1.6723931192777441,0.35455884132150645,-0.6740917654911172
-2.188060435237499,2.3139499917878683,0.48226517799557966,0.03178905165657731,-2.3534241146634294,-0.43501513564834887,0.854376340861308,-0.10598136125427891,-1.464710030831022,0.22192265615343876
-0.5974750346152121,-0.7109641475317706,-2.390330865905931,-0.4263560979240191,0.24890417259597888,-0.0721968026639922,-0.27520441099605747,0.4045069892848493,0.431910670913522,0.01623118094994757
0.6483068330949271,2.731734396912761,0.6697002702101619,0.35010584303658987,0.17145848199461583,1.4760546813837851,-0.666062481131835,-0.3550910976379441,-0.4622545802938771,0.8749819593997032
1.8117813231179627,0.7744264480542352,2.4230801338223493,-0.09255270977314882,-0.06871178300690814,1.3426676901519965,-1.5650737897691696,-1.1962265163435737,-1.1018870571355377,1.1541346711706764
2.4972297246842814,-1.4141139800330544,-0.16164425043505307,1.4787140543242774,-0.025484679052227205,0.06520960764445358,0.6888867658897736,-0.17285727586311692,1.7231109126378592,0.7306311216708711
5.689125966602347,-1.0126260851102173,0.774414135375887,0.22324456006850005,1.259167595521313,2.1406401345342103,1.0183678461813905,2.5387743176157858,0.48756352921163176,-0.8471956290265549
1.9422373332986278,0.8508810984867364,3.0084319499499133,-0.28787032972144155,-0.9102194015990213,-1.3612896298488204,1.8997053838174232,-0.9843371495431354,-0.7357537388090699,1.3608496743367358
-2.2296806795264987,-0.4573771058191408,-0.5307635517348904,-1.486436661606939,-0.6053884061991895,0.12236884169629646,-1.0535169638787958,0.18728422393578836,0.9644625147508622,-0.26791419775431674
-1.1904879770154164,-1.2491618045997164,-2.0131638717165967,-0.21832785238464888,-1.3175528698705863,0.5429484438324931,-0.1458539907152019,-0.046148781578106,-0.22100875829376043,0.5850463982844075
-1.561997305195701,-0.6268072762058516,2.8662043639917782,-0.7060042608356775,-2.281995932194462,2.21241368647976,0.4499703228601146,0.427267713079363,-0.22053678878704225,1.3062562823432895
0.3013351431438536,0.07242706515356225,-0.9089640355378015,0.06009534613058041,-0.556696901999441,-0.24057320413293473,-0.0320608359692072,-0.5415810113300927,1.12567184137967,-0.3275541838806618
-0.7662828267559564,0.45247847734516483,1.1484539861540615,-1.387695671973451,-0.3671003360200639,-0.2779096624995915,0.3906209210731965,-0.15283444050370723,-0.6453530775494727,0.9837155790017857
-1.1291685629519144,-0.08992593458730484,0.6467538753464077,0.30810984197444363,-0.029269721694869542,-0.8157314522896792,0.100331479213494,-0.2514373914082636,-0.2683478803649107,-0.5918435738159089
