0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
63.0,48.0,52.0,55.0,49.0,47.0,51.0,54.0,49.0,53.0,52.0,34.0,57.0,36.0,52.0,49.0,2.1,3.1,3.8
70.0,70.0,56.0,67.0,48.0,40.0,43.0,53.0,36.0,34.0,39.0,44.0,38.0,42.0,44.0,54.0,9.0,5.5,1.36
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,5.75,4.0,1.57
65.0,58.0,63.0,44.0,64.0,39.0,45.0,47.0,68.0,57.0,55.0,39.0,60.0,52.0,65.0,53.0,2.4,3.5,2.75
52.0,48.0,53.0,49.0,59.0,46.0,43.0,49.0,53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,1.85,3.3,4.5
38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,2.0,3.3,3.8
47.0,48.0,46.0,48.0,41.0,48.0,50.0,62.0,63.0,48.0,47.0,62.0,69.0,58.0,62.0,54.0,2.2,3.6,3.4
60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,2.4,3.1,3.1
45.0,28.0,37.0,31.0,22.0,72.0,53.0,59.0,69.0,53.0,66.0,62.0,59.0,63.0,61.0,38.0,1.08,13.0,21.0
49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,49.0,49.0,52.0,53.0,67.0,43.0,46.0,50.0,2.25,3.1,3.4
40.0,65.0,45.0,70.0,50.0,45.0,40.0,50.0,60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,2.15,3.3,3.4
49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,63.0,39.0,63.0,72.0,49.0,54.0,43.0,49.0,1.36,4.5,9.5
70.0,60.0,65.0,70.0,60.0,45.0,65.0,45.0,70.0,70.0,70.0,70.0,50.0,30.0,70.0,30.0,2.0,3.4,3.8
35.0,50.0,45.0,65.0,50.0,45.0,55.0,65.0,60.0,50.0,60.0,60.0,80.0,35.0,55.0,50.0,9.0,4.75,1.36
57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,2.1,3.1,3.75
52.0,43.0,62.0,62.0,41.0,48.0,50.0,53.0,58.0,71.0,42.0,39.0,50.0,40.0,40.0,56.0,2.0,3.4,3.75
48.0,37.0,49.0,50.0,52.0,47.0,44.0,52.0,35.0,62.0,50.0,36.0,50.0,40.0,56.0,47.0,2.05,3.3,3.6
50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,2.1,3.4,3.1
48.0,33.0,69.0,62.0,45.0,54.0,66.0,46.0,76.0,64.0,64.0,72.0,53.0,39.0,34.0,52.0,4.33,3.4,1.91
70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,1.73,3.5,5.0
59.0,29.0,38.0,36.0,24.0,48.0,47.0,54.0,43.0,40.0,39.0,33.0,63.0,52.0,58.0,59.0,1.53,4.75,6.0
50.0,50.0,50.0,49.0,49.0,45.0,55.0,50.0,48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,2.3,3.1,3.25
45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,70.0,65.0,60.0,50.0,60.0,45.0,50.0,40.0,2.88,3.3,2.25
57.0,63.0,55.0,61.0,52.0,47.0,52.0,56.0,29.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,2.4,3.1,3.1
59.0,29.0,32.0,49.0,62.0,42.0,44.0,54.0,67.0,38.0,41.0,61.0,68.0,39.0,41.0,46.0,2.38,3.5,3.1
68.0,63.0,69.0,68.0,52.0,40.0,57.0,57.0,80.0,65.0,70.0,40.0,50.0,25.0,55.0,35.0,2.3,3.4,3.1
67.0,30.0,50.0,60.0,60.0,45.0,30.0,60.0,60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,1.75,3.4,5.0
59.0,41.0,58.0,66.0,65.0,47.0,52.0,38.0,59.0,38.0,55.0,39.0,43.0,53.0,62.0,37.0,1.8,3.75,4.2
30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,2.25,3.2,3.25
66.0,54.0,53.0,53.0,52.0,25.0,56.0,39.0,47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,1.33,5.0,9.0
70.0,45.0,70.0,34.0,66.0,54.0,70.0,53.0,60.0,50.0,45.0,55.0,55.0,55.0,30.0,55.0,2.05,3.3,3.6
60.0,53.0,49.0,40.0,44.0,55.0,62.0,47.0,58.0,42.0,64.0,61.0,37.0,55.0,59.0,56.0,2.9,3.4,2.45
35.0,35.0,45.0,65.0,55.0,30.0,65.0,55.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,2.88,3.3,2.4
43.0,40.0,46.0,38.0,42.0,38.0,40.0,53.0,68.0,53.0,67.0,51.0,65.0,58.0,51.0,55.0,2.1,3.3,3.5
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,2.5,3.25,2.8
56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,3.4,3.4,2.1
65.0,45.0,65.0,36.0,51.0,58.0,47.0,66.0,65.0,50.0,59.0,62.0,53.0,57.0,53.0,43.0,2.38,3.4,2.88
43.0,27.0,55.0,58.0,60.0,33.0,43.0,47.0,46.0,38.0,39.0,55.0,50.0,45.0,48.0,53.0,2.2,3.5,3.1
49.0,49.0,52.0,53.0,67.0,43.0,46.0,50.0,48.0,52.0,48.0,54.0,53.0,47.0,45.0,51.0,2.0,3.3,3.75
64.0,62.0,49.0,53.0,66.0,44.0,34.0,51.0,53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,2.38,3.0,3.2
63.0,39.0,66.0,67.0,51.0,53.0,57.0,54.0,57.0,60.0,66.0,57.0,63.0,54.0,47.0,36.0,2.0,3.3,4.0
53.0,47.0,38.0,52.0,55.0,45.0,50.0,59.0,50.0,46.0,61.0,41.0,63.0,52.0,60.0,63.0,13.0,8.0,1.18
49.0,53.0,52.0,34.0,57.0,36.0,52.0,49.0,67.0,43.0,56.0,51.0,49.0,39.0,47.0,48.0,1.91,3.3,4.5
42.0,30.0,65.0,40.0,70.0,70.0,30.0,70.0,64.0,30.0,65.0,50.0,70.0,70.0,34.0,55.0,1.62,3.6,6.0
66.0,30.0,30.0,45.0,35.0,30.0,40.0,50.0,70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,1.2,6.5,15.0
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,1.67,3.75,5.0
45.0,30.0,60.0,55.0,50.0,30.0,30.0,30.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,1.83,3.4,4.0
44.0,41.0,48.0,64.0,42.0,49.0,47.0,53.0,37.0,41.0,47.0,40.0,63.0,52.0,43.0,41.0,1.53,4.0,6.0
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,2.25,3.3,3.2
70.0,65.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,2.88,3.25,2.5
25.0,28.0,44.0,68.0,37.0,62.0,68.0,67.0,47.0,49.0,50.0,50.0,54.0,46.0,44.0,51.0,1.22,6.5,11.0
59.0,41.0,58.0,66.0,65.0,47.0,52.0,38.0,56.0,41.0,40.0,44.0,39.0,52.0,54.0,52.0,10.0,6.0,1.25
50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,55.0,70.0,1.57,3.5,7.0
57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,5.0,4.0,1.62
45.0,35.0,50.0,65.0,50.0,45.0,45.0,50.0,40.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,2.25,2.7,4.0
41.0,40.0,56.0,55.0,64.0,40.0,48.0,54.0,54.0,45.0,38.0,54.0,57.0,59.0,39.0,66.0,1.44,4.33,7.0
50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,60.0,40.0,65.0,35.0,50.0,35.0,45.0,50.0,3.3,3.6,2.05
70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,3.1,3.3,2.3
53.0,69.0,48.0,45.0,43.0,29.0,41.0,36.0,56.0,66.0,55.0,52.0,38.0,40.0,50.0,52.0,2.7,3.3,2.55
54.0,56.0,65.0,43.0,44.0,46.0,44.0,48.0,56.0,66.0,55.0,52.0,38.0,40.0,50.0,52.0,2.0,3.6,3.5
65.0,54.0,69.0,56.0,54.0,60.0,58.0,57.0,41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,1.29,5.0,12.0
30.0,30.0,45.0,55.0,60.0,30.0,30.0,30.0,30.0,30.0,50.0,60.0,55.0,30.0,30.0,30.0,2.4,3.0,2.9
42.0,40.0,34.0,30.0,72.0,39.0,52.0,65.0,63.0,46.0,60.0,51.0,61.0,49.0,58.0,49.0,1.17,7.0,15.0
61.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,4.0,3.1,2.05
51.0,33.0,48.0,67.0,79.0,46.0,47.0,51.0,48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,1.2,6.0,16.0
66.0,52.0,47.0,53.0,39.0,46.0,49.0,55.0,66.0,54.0,53.0,53.0,52.0,25.0,56.0,39.0,2.55,3.25,2.75
54.0,62.0,55.0,58.0,60.0,45.0,54.0,52.0,54.0,51.0,47.0,52.0,32.0,44.0,58.0,37.0,1.57,4.0,5.75
53.0,51.0,64.0,51.0,53.0,47.0,47.0,51.0,64.0,38.0,66.0,67.0,49.0,46.0,47.0,53.0,1.33,4.75,10.0
50.0,47.0,47.0,41.0,34.0,41.0,42.0,50.0,55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,2.5,3.3,2.8
36.0,34.0,39.0,44.0,38.0,42.0,44.0,54.0,39.0,44.0,42.0,34.0,54.0,59.0,52.0,61.0,1.75,4.2,4.6
76.0,40.0,66.0,48.0,30.0,33.0,53.0,41.0,34.0,38.0,34.0,59.0,48.0,45.0,35.0,58.0,1.75,3.75,4.5
53.0,46.0,65.0,43.0,46.0,46.0,44.0,48.0,58.0,55.0,55.0,52.0,44.0,57.0,50.0,52.0,1.5,4.2,6.25
47.0,51.0,70.0,65.0,54.0,52.0,37.0,55.0,45.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,1.2,6.5,13.0
55.0,45.0,70.0,65.0,70.0,65.0,70.0,65.0,50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,1.73,3.5,5.0
35.0,35.0,43.0,57.0,58.0,51.0,51.0,56.0,35.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,1.44,4.5,6.5
37.0,22.0,21.0,38.0,40.0,61.0,59.0,40.0,68.0,63.0,68.0,38.0,55.0,56.0,57.0,54.0,1.14,8.0,15.0
37.0,22.0,21.0,38.0,40.0,61.0,59.0,40.0,40.0,47.0,37.0,40.0,51.0,40.0,50.0,45.0,1.1,11.0,17.0
70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,1.8,3.5,4.5
45.0,36.0,69.0,69.0,50.0,64.0,58.0,42.0,50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,10.0,6.0,1.29
60.0,50.0,54.0,60.0,52.0,49.0,53.0,53.0,48.0,44.0,53.0,42.0,53.0,53.0,39.0,57.0,1.67,3.5,6.0
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,2.0,3.1,4.1
48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,1.57,3.8,6.0
30.0,35.0,35.0,40.0,60.0,30.0,30.0,30.0,41.0,32.0,40.0,47.0,69.0,30.0,30.0,30.0,2.4,3.3,2.88
50.0,50.0,55.0,48.0,46.0,46.0,45.0,47.0,50.0,52.0,70.0,50.0,60.0,70.0,50.0,70.0,5.0,3.75,1.67
65.0,45.0,65.0,65.0,50.0,45.0,45.0,50.0,35.0,65.0,35.0,65.0,50.0,35.0,45.0,65.0,2.8,3.1,2.6
41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,45.0,44.0,55.0,57.0,60.0,52.0,38.0,61.0,1.91,3.4,4.0
30.0,35.0,35.0,50.0,70.0,30.0,30.0,30.0,73.0,59.0,77.0,33.0,52.0,25.0,47.0,33.0,1.36,4.5,9.0
35.0,30.0,45.0,45.0,60.0,30.0,30.0,30.0,30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,1.6,3.8,5.75
45.0,30.0,35.0,45.0,65.0,30.0,70.0,65.0,35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,3.0,1.8,5.0
52.0,46.0,60.0,56.0,52.0,50.0,61.0,55.0,57.0,39.0,57.0,50.0,54.0,58.0,60.0,63.0,1.91,3.6,3.75
45.0,50.0,65.0,50.0,65.0,35.0,55.0,35.0,50.0,50.0,50.0,50.0,50.0,45.0,45.0,50.0,1.62,3.75,5.5
67.0,38.0,73.0,64.0,56.0,36.0,57.0,34.0,64.0,68.0,66.0,53.0,49.0,23.0,47.0,53.0,1.57,4.0,6.0
57.0,38.0,39.0,54.0,55.0,47.0,59.0,52.0,48.0,52.0,66.0,36.0,69.0,58.0,57.0,49.0,5.0,3.6,1.75
34.0,23.0,53.0,56.0,57.0,51.0,46.0,61.0,43.0,44.0,61.0,71.0,50.0,50.0,50.0,68.0,1.33,5.0,9.0
65.0,35.0,50.0,50.0,50.0,54.0,65.0,35.0,50.0,50.0,35.0,35.0,50.0,35.0,55.0,50.0,1.65,3.6,5.5
52.0,54.0,47.0,53.0,50.0,52.0,60.0,48.0,47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,1.5,4.0,7.0
71.0,32.0,34.0,41.0,61.0,51.0,48.0,62.0,41.0,38.0,41.0,59.0,62.0,58.0,51.0,56.0,1.91,3.8,4.2
63.0,36.0,66.0,51.0,51.0,46.0,56.0,51.0,67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,1.91,3.3,4.2
35.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,46.0,38.0,52.0,68.0,37.0,37.0,60.0,65.0,2.88,3.1,2.63
52.0,53.0,53.0,54.0,54.0,50.0,44.0,54.0,61.0,68.0,67.0,62.0,52.0,36.0,34.0,48.0,2.38,3.4,3.25
38.0,44.0,49.0,44.0,40.0,54.0,53.0,56.0,63.0,60.0,47.0,64.0,46.0,58.0,65.0,55.0,2.1,3.4,3.9
65.0,30.0,50.0,65.0,40.0,70.0,65.0,70.0,66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,2.25,3.1,3.3
35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,6.0,4.0,1.57
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,65.0,45.0,50.0,70.0,65.0,55.0,40.0,65.0,1.28,5.5,9.5
55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,46.0,41.0,52.0,37.0,57.0,45.0,48.0,53.0,2.05,3.5,3.4
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,1.57,3.6,6.5
42.0,59.0,36.0,78.0,59.0,37.0,60.0,68.0,25.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,1.85,3.5,4.2
70.0,50.0,50.0,65.0,50.0,50.0,50.0,50.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,2.4,3.3,3.0
55.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,47.0,51.0,67.0,63.0,54.0,52.0,37.0,55.0,3.2,3.3,2.25
60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,45.0,50.0,65.0,20.0,50.0,45.0,45.0,50.0,3.2,3.3,2.25
51.0,54.0,68.0,52.0,69.0,59.0,53.0,54.0,48.0,54.0,51.0,53.0,64.0,48.0,49.0,53.0,2.5,3.2,2.88
63.0,50.0,30.0,30.0,70.0,45.0,40.0,60.0,30.0,30.0,30.0,40.0,65.0,40.0,30.0,45.0,1.62,3.6,6.0
49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,1.8,3.25,5.0
30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,1.67,3.75,5.0
60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,65.0,40.0,70.0,70.0,55.0,70.0,70.0,70.0,1.5,4.0,7.5
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,3.7,3.4,2.0
30.0,30.0,50.0,60.0,60.0,30.0,30.0,30.0,30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,1.62,3.4,5.5
48.0,55.0,51.0,57.0,37.0,38.0,40.0,41.0,46.0,54.0,49.0,72.0,56.0,42.0,41.0,56.0,4.2,3.5,2.0
38.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,47.0,51.0,70.0,65.0,54.0,52.0,37.0,55.0,7.0,4.0,1.5
45.0,50.0,65.0,50.0,50.0,45.0,45.0,50.0,40.0,50.0,50.0,50.0,50.0,25.0,50.0,35.0,1.44,4.2,7.5
44.0,47.0,52.0,63.0,61.0,43.0,44.0,51.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,1.5,4.5,7.5
45.0,42.0,46.0,56.0,57.0,42.0,49.0,47.0,52.0,46.0,60.0,56.0,52.0,50.0,61.0,55.0,2.05,3.8,3.2
45.0,35.0,70.0,45.0,55.0,65.0,60.0,70.0,50.0,35.0,70.0,50.0,60.0,70.0,50.0,70.0,4.5,3.6,1.75
70.0,70.0,70.0,70.0,55.0,40.0,70.0,40.0,60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,2.4,3.25,3.0
40.0,30.0,50.0,35.0,70.0,35.0,35.0,50.0,30.0,30.0,70.0,60.0,70.0,60.0,70.0,65.0,3.5,3.3,2.1
60.0,50.0,40.0,45.0,60.0,55.0,55.0,50.0,50.0,80.0,30.0,70.0,35.0,25.0,65.0,50.0,1.4,4.33,9.0
64.0,37.0,38.0,49.0,51.0,36.0,63.0,49.0,66.0,67.0,52.0,66.0,52.0,46.0,59.0,51.0,1.95,3.5,4.0
63.0,61.0,42.0,76.0,62.0,40.0,50.0,42.0,25.0,32.0,41.0,34.0,30.0,57.0,57.0,52.0,6.0,4.2,1.53
65.0,35.0,50.0,50.0,50.0,54.0,65.0,35.0,65.0,35.0,35.0,35.0,50.0,30.0,50.0,50.0,1.8,3.4,4.75
38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,75.0,75.0,40.0,72.0,55.0,50.0,58.0,45.0,2.63,3.25,2.75
55.0,54.0,57.0,53.0,57.0,33.0,31.0,49.0,60.0,69.0,54.0,59.0,62.0,47.0,43.0,56.0,1.83,3.75,4.75
50.0,37.0,28.0,66.0,34.0,55.0,59.0,52.0,69.0,58.0,56.0,52.0,61.0,38.0,49.0,65.0,1.25,5.75,11.0
50.0,45.0,70.0,60.0,60.0,70.0,70.0,70.0,70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,2.4,3.1,3.1
60.0,55.0,40.0,45.0,70.0,45.0,65.0,45.0,55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,10.0,5.5,1.29
35.0,30.0,45.0,45.0,60.0,30.0,30.0,30.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,3.4,3.4,2.1
63.0,48.0,47.0,62.0,69.0,58.0,62.0,54.0,48.0,55.0,51.0,57.0,37.0,38.0,40.0,41.0,2.63,3.3,2.9
53.0,69.0,48.0,45.0,43.0,29.0,41.0,36.0,67.0,43.0,53.0,44.0,28.0,40.0,40.0,48.0,8.5,5.0,1.33
48.0,33.0,46.0,62.0,45.0,39.0,43.0,46.0,58.0,55.0,52.0,57.0,63.0,58.0,49.0,56.0,1.22,6.0,12.0
60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,70.0,60.0,55.0,70.0,70.0,45.0,55.0,45.0,2.2,3.3,3.4
50.0,47.0,55.0,66.0,47.0,48.0,45.0,52.0,31.0,47.0,37.0,67.0,50.0,46.0,45.0,52.0,1.44,4.33,7.0
45.0,64.0,55.0,67.0,42.0,40.0,43.0,51.0,48.0,55.0,51.0,57.0,37.0,38.0,40.0,41.0,2.3,3.3,3.5
26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,56.0,56.0,48.0,57.0,56.0,50.0,50.0,60.0,2.2,3.25,3.4
70.0,40.0,70.0,40.0,70.0,70.0,65.0,70.0,65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,4.75,4.0,1.67
48.0,37.0,49.0,50.0,52.0,47.0,44.0,52.0,70.0,55.0,42.0,47.0,60.0,41.0,43.0,62.0,2.1,3.6,3.25
63.0,53.0,33.0,51.0,68.0,37.0,56.0,51.0,72.0,34.0,76.0,66.0,73.0,61.0,59.0,39.0,3.8,3.6,1.95
65.0,35.0,65.0,65.0,65.0,55.0,45.0,65.0,35.0,35.0,35.0,65.0,35.0,35.0,55.0,50.0,1.91,3.3,4.2
39.0,33.0,51.0,63.0,72.0,66.0,67.0,36.0,67.0,37.0,67.0,52.0,52.0,37.0,57.0,52.0,1.18,6.25,17.0
75.0,73.0,59.0,61.0,38.0,32.0,37.0,41.0,60.0,69.0,54.0,59.0,62.0,47.0,43.0,56.0,2.1,3.4,4.0
40.0,50.0,45.0,43.0,60.0,70.0,70.0,70.0,35.0,35.0,45.0,40.0,50.0,70.0,70.0,70.0,2.75,3.2,2.38
47.0,48.0,42.0,38.0,55.0,41.0,41.0,43.0,72.0,57.0,70.0,47.0,49.0,28.0,63.0,62.0,1.44,4.2,7.5
26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,63.0,64.0,44.0,60.0,55.0,30.0,34.0,38.0,2.1,3.3,3.6
57.0,50.0,61.0,62.0,49.0,49.0,42.0,52.0,48.0,36.0,36.0,52.0,55.0,47.0,48.0,44.0,1.53,3.8,7.5
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,30.0,70.0,30.0,2.0,3.4,3.75
67.0,67.0,68.0,52.0,66.0,36.0,57.0,38.0,57.0,60.0,56.0,63.0,64.0,38.0,47.0,53.0,1.33,4.75,10.0
65.0,50.0,45.0,55.0,50.0,35.0,45.0,65.0,65.0,40.0,65.0,65.0,70.0,45.0,45.0,65.0,5.0,3.6,1.73
53.0,56.0,67.0,68.0,60.0,52.0,49.0,54.0,30.0,30.0,55.0,45.0,60.0,30.0,30.0,30.0,1.36,4.75,8.0
64.0,40.0,65.0,48.0,64.0,64.0,48.0,68.0,58.0,71.0,42.0,39.0,50.0,40.0,40.0,56.0,1.44,4.2,7.5
30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,30.0,35.0,30.0,50.0,65.0,30.0,30.0,30.0,1.25,5.5,12.0
65.0,55.0,50.0,50.0,65.0,50.0,45.0,35.0,65.0,35.0,65.0,55.0,51.0,55.0,56.0,60.0,5.25,3.4,1.73
30.0,30.0,55.0,50.0,60.0,30.0,30.0,30.0,48.0,46.0,50.0,50.0,57.0,47.0,55.0,53.0,1.5,4.0,7.0
49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,1.8,3.4,4.75
72.0,57.0,70.0,47.0,49.0,28.0,63.0,62.0,33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,13.0,5.75,1.22
47.0,52.0,54.0,56.0,60.0,48.0,52.0,44.0,26.0,24.0,62.0,39.0,57.0,48.0,58.0,60.0,2.38,3.5,2.88
30.0,40.0,43.0,45.0,65.0,42.0,45.0,50.0,30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,7.0,4.2,1.4
