0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,70.0,50.0,50.0,50.0,50.0,30.0,70.0,30.0,2.38,3.3,3.0
48.0,54.0,51.0,53.0,64.0,48.0,49.0,53.0,63.0,48.0,49.0,63.0,63.0,43.0,43.0,48.0,1.33,5.0,9.0
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,60.0,70.0,70.0,1.17,7.0,15.0
56.0,46.0,38.0,52.0,68.0,45.0,50.0,59.0,50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,9.5,6.0,1.25
68.0,55.0,68.0,80.0,72.0,59.0,66.0,65.0,48.0,52.0,66.0,36.0,69.0,58.0,57.0,49.0,2.0,3.3,4.0
60.0,40.0,50.0,35.0,65.0,45.0,45.0,50.0,40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,2.15,3.2,3.5
67.0,67.0,68.0,69.0,66.0,23.0,57.0,34.0,66.0,37.0,56.0,34.0,63.0,43.0,42.0,48.0,1.8,3.5,4.75
65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,65.0,45.0,50.0,70.0,65.0,55.0,40.0,65.0,1.36,4.5,9.0
30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,30.0,30.0,45.0,50.0,70.0,30.0,30.0,30.0,2.3,3.1,3.3
45.0,52.0,53.0,37.0,43.0,37.0,31.0,44.0,65.0,54.0,69.0,56.0,54.0,60.0,58.0,57.0,13.0,5.25,1.25
45.0,42.0,46.0,56.0,57.0,42.0,49.0,47.0,44.0,44.0,48.0,62.0,50.0,43.0,43.0,40.0,3.5,3.6,2.0
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,35.0,40.0,30.0,45.0,65.0,30.0,30.0,30.0,1.33,4.75,9.0
45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,1.44,4.0,8.0
48.0,48.0,48.0,52.0,50.0,33.0,44.0,50.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,5.0,3.6,1.75
66.0,45.0,34.0,34.0,46.0,51.0,52.0,61.0,63.0,54.0,60.0,48.0,38.0,35.0,44.0,54.0,1.53,4.33,7.0
52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,1.18,6.5,15.0
48.0,37.0,49.0,50.0,52.0,47.0,44.0,52.0,58.0,62.0,56.0,68.0,57.0,41.0,42.0,60.0,5.0,3.8,1.67
59.0,52.0,48.0,34.0,52.0,38.0,47.0,53.0,64.0,62.0,49.0,53.0,66.0,44.0,34.0,51.0,1.91,3.2,4.33
40.0,50.0,53.0,47.0,50.0,55.0,42.0,50.0,45.0,50.0,65.0,50.0,50.0,35.0,45.0,50.0,2.4,3.2,3.0
50.0,47.0,47.0,41.0,34.0,41.0,42.0,50.0,67.0,38.0,51.0,47.0,55.0,57.0,39.0,51.0,3.3,3.5,2.1
65.0,45.0,45.0,45.0,70.0,70.0,65.0,30.0,60.0,45.0,35.0,70.0,55.0,30.0,70.0,35.0,2.2,3.3,3.25
52.0,50.0,57.0,55.0,32.0,48.0,45.0,53.0,54.0,62.0,55.0,58.0,60.0,45.0,54.0,52.0,3.6,3.6,1.95
34.0,23.0,53.0,56.0,57.0,51.0,46.0,61.0,55.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,2.2,3.4,3.2
64.0,37.0,38.0,49.0,51.0,36.0,66.0,49.0,63.0,53.0,33.0,51.0,68.0,37.0,56.0,51.0,2.2,3.2,3.5
47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,62.0,53.0,50.0,30.0,54.0,30.0,49.0,35.0,2.1,3.5,3.3
43.0,46.0,69.0,66.0,47.0,44.0,27.0,53.0,67.0,62.0,44.0,72.0,59.0,47.0,53.0,60.0,2.6,3.3,3.0
64.0,48.0,60.0,62.0,56.0,45.0,56.0,39.0,55.0,56.0,55.0,43.0,53.0,39.0,37.0,53.0,2.1,3.4,3.4
62.0,45.0,40.0,50.0,55.0,42.0,42.0,60.0,50.0,53.0,57.0,58.0,60.0,55.0,51.0,60.0,5.5,3.75,1.62
35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,30.0,30.0,40.0,60.0,70.0,45.0,30.0,70.0,2.25,3.1,3.4
70.0,45.0,45.0,70.0,65.0,40.0,50.0,40.0,60.0,70.0,70.0,70.0,55.0,35.0,70.0,35.0,1.29,5.5,11.0
72.0,73.0,61.0,74.0,32.0,30.0,37.0,41.0,63.0,48.0,38.0,60.0,54.0,34.0,37.0,46.0,2.4,3.3,3.3
65.0,55.0,55.0,70.0,70.0,70.0,45.0,70.0,70.0,45.0,70.0,34.0,66.0,54.0,70.0,53.0,2.0,3.3,3.8
70.0,58.0,54.0,58.0,60.0,50.0,50.0,60.0,56.0,61.0,55.0,48.0,46.0,43.0,43.0,52.0,1.2,6.5,13.0
30.0,30.0,45.0,30.0,65.0,50.0,30.0,45.0,45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,2.1,3.3,3.5
30.0,30.0,55.0,60.0,50.0,49.0,45.0,50.0,30.0,50.0,50.0,50.0,55.0,30.0,45.0,65.0,1.91,3.25,4.25
70.0,35.0,70.0,50.0,70.0,55.0,70.0,70.0,60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,1.44,4.0,8.5
63.0,39.0,63.0,72.0,49.0,54.0,43.0,49.0,49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,2.1,3.1,3.8
52.0,43.0,54.0,56.0,23.0,56.0,62.0,51.0,49.0,51.0,52.0,49.0,46.0,43.0,42.0,52.0,1.36,4.75,9.5
45.0,45.0,38.0,62.0,60.0,48.0,48.0,62.0,60.0,75.0,62.0,45.0,60.0,50.0,48.0,40.0,1.36,4.75,8.0
50.0,60.0,50.0,50.0,50.0,60.0,60.0,65.0,65.0,60.0,50.0,40.0,50.0,60.0,70.0,60.0,2.2,3.3,3.25
67.0,40.0,53.0,53.0,55.0,50.0,62.0,55.0,48.0,38.0,57.0,59.0,45.0,49.0,47.0,53.0,1.22,6.0,13.0
50.0,55.0,50.0,55.0,55.0,50.0,50.0,55.0,45.0,45.0,50.0,35.0,60.0,70.0,65.0,70.0,5.25,3.6,1.67
65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,70.0,50.0,70.0,40.0,65.0,40.0,65.0,30.0,3.0,3.2,2.4
70.0,55.0,65.0,50.0,70.0,70.0,70.0,55.0,30.0,35.0,35.0,50.0,70.0,40.0,30.0,50.0,2.62,3.3,2.62
49.0,53.0,52.0,34.0,36.0,36.0,45.0,49.0,48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,2.63,3.1,2.75
70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,4.0,3.4,1.91
30.0,30.0,30.0,30.0,55.0,30.0,30.0,30.0,35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,4.5,3.25,1.91
52.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,41.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,3.0,3.2,2.38
58.0,55.0,55.0,52.0,44.0,57.0,50.0,52.0,67.0,40.0,53.0,53.0,55.0,50.0,62.0,55.0,7.0,4.75,1.4
55.0,42.0,37.0,42.0,53.0,43.0,47.0,51.0,38.0,34.0,63.0,65.0,37.0,44.0,41.0,55.0,4.33,3.6,1.8
35.0,30.0,30.0,30.0,60.0,35.0,55.0,50.0,45.0,35.0,40.0,30.0,70.0,45.0,35.0,55.0,2.15,2.88,4.0
60.0,50.0,40.0,45.0,60.0,55.0,55.0,50.0,70.0,60.0,70.0,65.0,75.0,65.0,65.0,50.0,2.6,3.2,2.8
50.0,42.0,50.0,62.0,50.0,38.0,47.0,49.0,65.0,51.0,33.0,38.0,53.0,48.0,57.0,34.0,4.0,3.75,1.83
50.0,52.0,55.0,49.0,52.0,45.0,49.0,47.0,53.0,46.0,65.0,43.0,46.0,46.0,44.0,48.0,2.5,3.4,2.7
47.0,36.0,34.0,33.0,53.0,49.0,58.0,48.0,75.0,70.0,55.0,58.0,60.0,45.0,60.0,52.0,4.0,3.75,1.83
52.0,54.0,45.0,42.0,53.0,42.0,47.0,44.0,50.0,37.0,28.0,66.0,34.0,55.0,59.0,52.0,3.0,3.25,2.38
52.0,53.0,56.0,72.0,68.0,58.0,60.0,57.0,53.0,56.0,67.0,68.0,60.0,52.0,49.0,54.0,1.57,3.75,6.0
45.0,55.0,50.0,60.0,45.0,50.0,45.0,60.0,30.0,30.0,60.0,50.0,55.0,30.0,30.0,30.0,1.95,3.2,4.2
64.0,40.0,65.0,48.0,64.0,64.0,48.0,68.0,50.0,47.0,47.0,41.0,34.0,41.0,42.0,50.0,1.55,4.0,6.0
34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,1.57,3.6,6.5
35.0,30.0,30.0,40.0,65.0,30.0,30.0,30.0,45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,3.0,3.3,2.37
77.0,57.0,68.0,73.0,29.0,30.0,37.0,41.0,66.0,45.0,34.0,34.0,46.0,51.0,52.0,61.0,4.0,3.5,2.05
70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,1.62,3.7,5.5
57.0,59.0,61.0,63.0,51.0,48.0,45.0,62.0,48.0,44.0,53.0,42.0,53.0,53.0,39.0,57.0,1.6,3.8,6.0
70.0,70.0,70.0,70.0,60.0,60.0,65.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.38,3.3,3.0
30.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,50.0,41.0,68.0,54.0,69.0,39.0,49.0,65.0,5.5,4.33,1.57
71.0,45.0,67.0,44.0,70.0,58.0,69.0,46.0,61.0,53.0,42.0,62.0,54.0,47.0,59.0,40.0,1.33,5.0,8.5
55.0,62.0,55.0,60.0,60.0,50.0,52.0,57.0,70.0,55.0,40.0,46.0,60.0,38.0,42.0,62.0,2.3,3.25,3.1
49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,60.0,42.0,48.0,53.0,64.0,43.0,47.0,48.0,1.18,6.5,15.0
48.0,41.0,38.0,51.0,40.0,35.0,50.0,61.0,59.0,65.0,57.0,36.0,71.0,42.0,56.0,51.0,3.5,3.3,2.15
50.0,50.0,70.0,65.0,65.0,60.0,50.0,70.0,68.0,66.0,53.0,66.0,63.0,59.0,47.0,66.0,2.9,3.25,2.4
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,2.25,3.5,3.0
35.0,39.0,58.0,55.0,30.0,64.0,53.0,59.0,48.0,43.0,43.0,58.0,39.0,44.0,41.0,55.0,1.18,7.0,13.0
70.0,70.0,56.0,67.0,48.0,40.0,43.0,53.0,46.0,38.0,46.0,68.0,37.0,49.0,49.0,56.0,6.5,4.2,1.57
48.0,52.0,55.0,53.0,55.0,42.0,46.0,53.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,3.25,3.3,2.3
30.0,30.0,50.0,60.0,70.0,30.0,30.0,30.0,32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,1.17,7.0,15.0
70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,2.1,3.3,3.6
60.0,70.0,50.0,60.0,60.0,30.0,55.0,30.0,65.0,40.0,60.0,70.0,30.0,70.0,70.0,70.0,2.38,3.0,3.2
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,30.0,30.0,30.0,45.0,65.0,35.0,35.0,45.0,2.0,3.25,4.0
29.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,2.6,3.2,2.75
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,1.73,3.5,5.0
70.0,58.0,55.0,61.0,62.0,51.0,54.0,60.0,48.0,37.0,49.0,50.0,52.0,47.0,44.0,52.0,1.18,7.0,13.0
73.0,55.0,52.0,48.0,63.0,33.0,55.0,53.0,48.0,38.0,38.0,51.0,40.0,37.0,48.0,56.0,2.8,3.25,2.5
52.0,47.0,48.0,49.0,52.0,34.0,43.0,37.0,49.0,37.0,49.0,64.0,51.0,44.0,46.0,49.0,2.3,3.1,3.2
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,32.0,30.0,35.0,40.0,60.0,30.0,30.0,30.0,2.38,3.3,2.88
65.0,50.0,50.0,60.0,50.0,50.0,50.0,50.0,45.0,50.0,49.0,45.0,35.0,36.0,70.0,51.0,1.33,4.75,10.0
51.0,49.0,49.0,52.0,52.0,45.0,46.0,58.0,34.0,23.0,63.0,52.0,49.0,58.0,56.0,48.0,5.0,3.5,1.73
30.0,30.0,35.0,50.0,70.0,45.0,30.0,55.0,60.0,30.0,30.0,30.0,65.0,50.0,30.0,55.0,2.9,3.1,2.55
60.0,65.0,60.0,70.0,45.0,40.0,70.0,40.0,70.0,70.0,70.0,70.0,50.0,35.0,70.0,35.0,1.72,3.4,5.5
55.0,70.0,65.0,45.0,65.0,70.0,70.0,70.0,65.0,45.0,65.0,60.0,70.0,45.0,60.0,50.0,3.8,3.6,1.91
58.0,62.0,56.0,68.0,57.0,41.0,42.0,60.0,56.0,61.0,56.0,48.0,46.0,44.0,44.0,52.0,1.4,4.5,7.5
65.0,50.0,50.0,65.0,55.0,45.0,55.0,65.0,50.0,50.0,35.0,35.0,50.0,35.0,55.0,50.0,1.91,3.25,4.33
38.0,39.0,29.0,30.0,39.0,25.0,37.0,35.0,54.0,51.0,47.0,52.0,32.0,44.0,58.0,37.0,2.88,3.3,2.4
30.0,30.0,33.0,52.0,70.0,30.0,30.0,30.0,30.0,30.0,44.0,41.0,46.0,30.0,30.0,30.0,1.36,4.5,9.0
30.0,30.0,35.0,50.0,70.0,45.0,30.0,55.0,64.0,35.0,30.0,50.0,70.0,35.0,30.0,55.0,2.7,3.0,2.8
47.0,50.0,37.0,38.0,53.0,32.0,62.0,54.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,2.6,3.25,2.7
50.0,65.0,40.0,65.0,55.0,70.0,70.0,70.0,66.0,70.0,35.0,40.0,50.0,65.0,30.0,65.0,1.5,4.0,7.0
70.0,30.0,60.0,60.0,70.0,55.0,30.0,70.0,40.0,30.0,30.0,35.0,55.0,40.0,55.0,60.0,1.13,8.5,17.0
52.0,47.0,48.0,49.0,52.0,34.0,43.0,37.0,34.0,42.0,63.0,52.0,49.0,47.0,42.0,48.0,2.88,3.2,2.5
60.0,40.0,70.0,45.0,70.0,70.0,60.0,70.0,65.0,65.0,55.0,60.0,60.0,30.0,30.0,30.0,1.7,3.4,5.5
48.0,48.0,52.0,48.0,48.0,43.0,44.0,51.0,66.0,52.0,52.0,53.0,34.0,46.0,47.0,52.0,2.0,3.5,3.6
39.0,32.0,40.0,42.0,66.0,47.0,43.0,47.0,35.0,38.0,44.0,50.0,41.0,34.0,44.0,54.0,5.0,3.75,1.67
64.0,41.0,49.0,52.0,64.0,46.0,44.0,51.0,53.0,44.0,52.0,52.0,64.0,47.0,56.0,50.0,1.73,3.5,5.0
49.0,54.0,68.0,63.0,69.0,59.0,53.0,54.0,67.0,38.0,73.0,64.0,56.0,36.0,57.0,34.0,2.4,3.3,3.0
65.0,35.0,35.0,35.0,50.0,30.0,50.0,50.0,50.0,50.0,50.0,65.0,55.0,40.0,45.0,55.0,2.5,3.0,3.0
49.0,50.0,51.0,60.0,61.0,43.0,57.0,51.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,3.1,3.2,2.3
67.0,43.0,53.0,44.0,28.0,40.0,40.0,48.0,37.0,41.0,47.0,40.0,63.0,52.0,43.0,41.0,1.08,11.0,21.0
55.0,55.0,50.0,55.0,70.0,50.0,60.0,55.0,65.0,55.0,30.0,70.0,65.0,55.0,30.0,50.0,1.3,4.75,12.0
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,55.0,40.0,45.0,30.0,60.0,30.0,65.0,30.0,1.8,3.6,4.5
36.0,67.0,66.0,37.0,51.0,37.0,57.0,36.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,2.63,3.25,2.63
54.0,56.0,65.0,43.0,44.0,46.0,44.0,48.0,43.0,57.0,46.0,50.0,38.0,42.0,49.0,47.0,1.73,3.6,4.75
57.0,58.0,60.0,48.0,48.0,42.0,51.0,44.0,44.0,47.0,52.0,63.0,61.0,43.0,44.0,51.0,4.0,3.6,1.91
47.0,40.0,42.0,56.0,51.0,62.0,64.0,44.0,56.0,51.0,54.0,60.0,48.0,38.0,37.0,46.0,1.53,4.2,7.5
49.0,52.0,48.0,52.0,52.0,35.0,44.0,50.0,50.0,50.0,50.0,51.0,49.0,44.0,45.0,50.0,1.53,3.8,6.5
64.0,68.0,66.0,53.0,49.0,23.0,47.0,53.0,67.0,67.0,68.0,69.0,66.0,23.0,57.0,34.0,2.55,3.5,2.7
48.0,50.0,49.0,51.0,48.0,44.0,48.0,51.0,49.0,52.0,49.0,54.0,67.0,46.0,47.0,47.0,2.2,3.2,3.4
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,7.0,5.0,1.33
35.0,35.0,35.0,35.0,50.0,45.0,55.0,65.0,35.0,35.0,35.0,65.0,35.0,35.0,55.0,50.0,1.3,5.0,11.0
54.0,59.0,67.0,56.0,48.0,38.0,40.0,45.0,57.0,64.0,54.0,48.0,55.0,33.0,43.0,38.0,2.1,3.4,3.4
67.0,40.0,53.0,53.0,55.0,50.0,62.0,55.0,46.0,32.0,48.0,58.0,59.0,60.0,62.0,47.0,1.2,6.5,13.0
70.0,60.0,50.0,45.0,55.0,55.0,70.0,55.0,30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,1.36,4.5,9.0
47.0,55.0,59.0,68.0,45.0,50.0,45.0,57.0,73.0,55.0,77.0,54.0,61.0,61.0,72.0,50.0,3.75,3.4,2.05
70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,9.5,5.5,1.29
30.0,30.0,60.0,50.0,70.0,70.0,60.0,70.0,35.0,55.0,65.0,55.0,45.0,70.0,65.0,70.0,2.4,3.2,3.0
58.0,49.0,47.0,54.0,46.0,41.0,39.0,51.0,45.0,42.0,34.0,36.0,55.0,31.0,47.0,42.0,2.3,3.4,3.4
52.0,55.0,52.0,55.0,47.0,32.0,40.0,41.0,54.0,51.0,47.0,52.0,32.0,44.0,58.0,37.0,2.88,3.4,2.38
29.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,35.0,32.0,37.0,31.0,35.0,61.0,63.0,65.0,7.0,4.75,1.4
50.0,47.0,55.0,66.0,47.0,48.0,45.0,52.0,67.0,52.0,51.0,50.0,50.0,45.0,52.0,52.0,1.65,3.75,5.25
59.0,37.0,59.0,43.0,53.0,58.0,49.0,58.0,29.0,40.0,58.0,42.0,52.0,49.0,45.0,47.0,1.91,3.4,4.0
41.0,43.0,53.0,44.0,53.0,42.0,42.0,57.0,52.0,44.0,55.0,51.0,60.0,39.0,38.0,61.0,1.85,3.4,4.33
42.0,45.0,42.0,57.0,47.0,51.0,50.0,57.0,52.0,54.0,45.0,42.0,53.0,42.0,47.0,44.0,1.53,3.8,6.5
55.0,45.0,40.0,30.0,60.0,30.0,30.0,50.0,30.0,50.0,35.0,60.0,55.0,50.0,45.0,55.0,1.14,7.0,21.0
63.0,61.0,42.0,76.0,62.0,40.0,50.0,42.0,38.0,38.0,54.0,42.0,42.0,40.0,42.0,44.0,2.2,3.4,3.25
33.0,42.0,40.0,55.0,48.0,43.0,30.0,48.0,72.0,57.0,70.0,47.0,49.0,28.0,63.0,62.0,1.08,11.0,19.0
45.0,55.0,70.0,70.0,65.0,45.0,55.0,50.0,55.0,30.0,70.0,60.0,70.0,65.0,40.0,65.0,9.5,5.25,1.3
45.0,35.0,40.0,30.0,70.0,45.0,35.0,55.0,45.0,35.0,45.0,55.0,70.0,50.0,35.0,70.0,3.5,3.1,2.2
66.0,72.0,63.0,48.0,56.0,39.0,42.0,52.0,46.0,54.0,49.0,72.0,56.0,42.0,41.0,56.0,5.5,3.8,1.73
38.0,34.0,47.0,45.0,48.0,46.0,45.0,54.0,47.0,40.0,34.0,31.0,55.0,49.0,35.0,50.0,6.0,4.0,1.53
60.0,45.0,55.0,45.0,45.0,60.0,62.0,46.0,54.0,54.0,54.0,68.0,48.0,52.0,48.0,42.0,1.5,4.33,6.5
45.0,36.0,72.0,69.0,50.0,64.0,58.0,42.0,38.0,52.0,55.0,59.0,54.0,47.0,52.0,69.0,1.53,4.0,6.0
70.0,70.0,60.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,65.0,70.0,70.0,60.0,70.0,70.0,8.0,4.5,1.4
57.0,59.0,61.0,63.0,51.0,48.0,45.0,62.0,57.0,50.0,61.0,62.0,49.0,49.0,42.0,52.0,7.0,3.75,1.57
30.0,30.0,40.0,40.0,65.0,30.0,30.0,30.0,45.0,45.0,33.0,50.0,67.0,30.0,30.0,30.0,1.5,4.0,7.0
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,49.0,49.0,45.0,55.0,50.0,2.15,3.3,3.4
65.0,60.0,60.0,40.0,50.0,70.0,60.0,70.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1.73,3.6,4.33
65.0,54.0,69.0,56.0,54.0,60.0,58.0,57.0,38.0,44.0,54.0,76.0,55.0,38.0,49.0,46.0,1.22,6.5,11.0
66.0,45.0,34.0,34.0,46.0,51.0,52.0,61.0,48.0,49.0,51.0,59.0,49.0,44.0,37.0,51.0,1.55,4.0,5.75
50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,30.0,45.0,31.0,43.0,59.0,30.0,30.0,30.0,3.1,3.4,2.25
42.0,59.0,36.0,78.0,59.0,37.0,60.0,68.0,20.0,35.0,38.0,56.0,55.0,51.0,38.0,59.0,2.25,3.4,3.1
45.0,40.0,53.0,37.0,44.0,37.0,24.0,44.0,41.0,43.0,53.0,59.0,53.0,49.0,50.0,57.0,2.5,3.2,2.88
48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,49.0,41.0,62.0,52.0,60.0,49.0,46.0,52.0,8.5,4.6,1.36
52.0,37.0,72.0,76.0,52.0,49.0,45.0,68.0,28.0,36.0,60.0,52.0,59.0,48.0,53.0,70.0,2.4,3.3,2.88
48.0,52.0,48.0,54.0,53.0,47.0,45.0,51.0,64.0,49.0,51.0,63.0,50.0,34.0,45.0,36.0,2.1,3.25,3.5
57.0,58.0,60.0,48.0,48.0,42.0,51.0,44.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,2.4,3.4,2.88
46.0,41.0,54.0,52.0,46.0,39.0,57.0,53.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,2.3,3.2,3.2
65.0,40.0,65.0,70.0,70.0,70.0,40.0,65.0,60.0,35.0,35.0,70.0,60.0,65.0,30.0,45.0,1.25,5.5,12.0
47.0,52.0,52.0,54.0,60.0,45.0,49.0,47.0,54.0,45.0,55.0,58.0,55.0,43.0,50.0,48.0,3.1,3.5,2.2
56.0,42.0,54.0,52.0,52.0,37.0,37.0,58.0,69.0,39.0,55.0,59.0,46.0,35.0,37.0,37.0,2.2,3.2,3.4
55.0,50.0,62.0,59.0,38.0,45.0,54.0,41.0,62.0,65.0,71.0,42.0,65.0,36.0,33.0,42.0,2.2,3.2,3.5
67.0,58.0,44.0,60.0,56.0,43.0,50.0,52.0,48.0,45.0,38.0,62.0,54.0,38.0,38.0,62.0,2.5,3.25,2.88
63.0,48.0,53.0,49.0,48.0,43.0,47.0,49.0,48.0,66.0,49.0,66.0,34.0,56.0,47.0,64.0,2.2,3.1,3.5
64.0,30.0,55.0,35.0,70.0,65.0,30.0,70.0,30.0,30.0,55.0,60.0,70.0,55.0,60.0,60.0,1.73,3.8,4.5
45.0,40.0,45.0,70.0,70.0,50.0,70.0,50.0,70.0,30.0,70.0,55.0,55.0,65.0,70.0,65.0,2.2,3.3,3.3
65.0,50.0,70.0,70.0,70.0,60.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,70.0,70.0,1.2,6.0,15.0
53.0,53.0,53.0,52.0,60.0,42.0,48.0,59.0,29.0,44.0,44.0,44.0,47.0,54.0,52.0,63.0,1.44,4.75,7.0
