team,avg_age,country,market_value,league_strength,api_id,team_strength,wins_last_5,draws_last_5,losses_last_5,goal_avg_last_5,avg_shots_on_target_last_5,glicko2_rating,rd,volatility,avg_xG_last_5,avg_xGA_last_5,elo_rating,logo_url_32,logo_url_64
Chelsea,23.3,England,1270.0,92.6,49,96.5729205997,4,0,1,1.4,4.0,1971.9777,117.55878,0.059976686,1.88246932,1.0479759080000002,1902.80126953,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/england/32x32/chelsea.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/england/64x64/chelsea.png
Los Angeles FC,26.5,USA,42.68,78.5,1616,82.5889666956,2,3,0,2.4,7.0,1557.5304,94.7677,0.059097204,1.3815512,1.108787552,1480.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/usa/32x32/los-angeles-fc.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/usa/64x64/los-angeles-fc.png
River Plate,28.6,Argentina,119.5,,435,84.940878159,3,2,0,2.8,7.0,1728.1533,156.16957,0.05989614,1.70247118,0.796041858,1850.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/argentina/32x32/river-plate.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/argentina/64x64/river-plate.png
Urawa Red Diamonds,26.6,Japan,19.68,77.9,287,78.6925580473,1,3,1,1.4,4.0,1584.8431,84.45587,0.0589337,1.180204548,1.0629241500000002,1500.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/japan/32x32/urawa-reds.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/japan/64x64/urawa-reds.png
Monterrey,28.4,Mexico,77.75,78.5,2282,82.3391139985,3,0,2,1.8,4.2,1598.1456,67.26026,0.059285417,1.3876148599999998,1.28113982,1309.34545898,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/mexico/32x32/monterrey.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/mexico/64x64/monterrey.png
Inter Milan,27.1,Italy,759.8,87.0,505,90.7429214358,3,1,1,2.0,5.2,1858.9447,105.011024,0.05988641,1.5275683999999998,1.17810812,1786.90783691,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/italy/32x32/inter.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/italy/64x64/inter.png
Fluminense,28.1,Brazil,86.15,79.4,124,81.6800897777,4,1,0,2.2,6.8,1615.9337,183.04791,0.05999019,1.6111879333333334,0.5924442666666666,1391.27893066,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/brazil/32x32/fluminense.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/brazil/64x64/fluminense.png
Borussia Dortmund,26.2,Germany,409.1,86.3,165,92.0934152671,5,0,0,3.4,6.0,1588.5023,72.145096,0.059537724,2.1988961,0.93274376,1818.3503418,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/germany/32x32/borussia-dortmund.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/germany/64x64/borussia-dortmund.png
Ulsan Hyundai,28.0,South Korea,15.35,70.0,2767,76.9638767959,2,2,1,1.8,2.6,1588.6056,86.10525,0.059003588,1.07795305,1.533486425,1818.3503418,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/south-korea/32x32/ulsan-hd-fc.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/south-korea/64x64/ulsan-hd-fc.png
Mamelodi Sundowns,27.8,South Africa,37.2,70.0,2699,82.1860236012,4,1,0,2.4,4.6,1855.5795,108.017654,0.05985979,1.79178232,0.8158380559999999,1550.0,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/mamel32.png,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/mamel64.png
Manchester City,26.1,England,1340.0,92.6,50,98.7247735661,3,1,1,1.2,4.6,1617.7246,72.23679,0.059470203,1.68823316,0.8120771900000001,1959.94421387,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/england/32x32/manchester-city.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/england/64x64/manchester-city.png
Wydad AC,27.2,Morocco,17.51,70.0,968,80.2830463768,3,0,2,1.2,1.2,1596.7151,74.59658,0.059394654,2.0,0.3333333333333333,1600.0,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/wac32.png,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/wac64.png
Al Ain,25.9,UAE,37.19,70.0,2865,74.8875133193,3,2,0,1.8,3.2,1618.4825,81.62062,0.05962628,2.30328484,0.530706216,1550.0,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/al-ain32.png,https://raw.githubusercontent.com/Arino4kaMyr/icons-for-project/main/al-ain64.png
Juventus,26.0,Italy,650.7,87.0,496,90.8393287503,3,2,0,1.8,4.6,1627.7798,71.770485,0.05911783,1.5688434600000003,0.906676752,1805.84655762,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/italy/32x32/juventus.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/italy/64x64/juventus.png
Real Madrid,26.2,Spain,1340.0,87.0,541,95.8192055332,4,0,1,2.4,7.4,1685.4543,75.69092,0.05965347,1.89528424,1.098497892,1936.12731934,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/spain/32x32/real-madrid.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/spain/64x64/real-madrid.png
Al-Hilal,26.3,Saudi Arabia,161.28,75.1,2932,85.5386321386,4,1,0,3.2,9.0,1687.316,84.54736,0.059496224,2.4251998200000005,0.797493096,1600.0,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/saudi-arabia/32x32/al-hilal.png,https://raw.githubusercontent.com/Leo48162342/football-logos/main/logos/saudi-arabia/64x64/al-hilal.png
Pachuca,26.1,Mexico,57.8,78.5,2292,80.3632846442,1,2,2,0.6,5.8,1512.4347,69.6406,0.05938038,1.3103984,1.298416526,1389.0255127,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/mexico/32x32/pachuca.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/mexico/64x64/pachuca.png
Red Bull Salzburg,22.4,Austria,180.9,76.1,571,83.0900850967,3,0,2,2.2,4.4,1617.4783,73.411476,0.059541482,1.65383132,0.958008338,1558.85534668,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/austria/32x32/salzburg.png,https://raw.githubusercontent.com/Leo4815162342/football-logos/main/logos/austria/64x64/salzburg.png
